Edge,Betweenness Centrality
"(2838, 3833)",0.015498987214124701
"(2417, 1282)",0.015468157293502007
"(4581, 1559)",0.015449456570102986
"(4434, 4435)",0.015440371907682035
"(2838, 4285)",0.015408009051625083
"(1752, 1747)",0.015400637436008965
"(1556, 4016)",0.015365032851321956
"(2244, 1569)",0.015351385233295222
"(1554, 4543)",0.015305717904840354
"(2926, 3473)",0.015301708603848392
"(3613, 4580)",0.01528079581906588
"(2856, 3208)",0.015277342489608258
"(4406, 4414)",0.015252951505268836
"(4469, 4467)",0.01524977004964284
"(1080, 1082)",0.015243132020197456
"(4486, 2169)",0.015228990627703085
"(2003, 2941)",0.015228967589724246
"(2791, 3416)",0.015101721597954235
"(1448, 1451)",0.015091514113608866
"(2954, 1849)",0.015088233269012244
"(3473, 3206)",0.015077762861099223
"(4799, 2434)",0.01506074925433016
"(1785, 4338)",0.015038908731359218
"(3936, 3925)",0.01502881888115696
"(1559, 1567)",0.01502271908779739
"(2341, 1082)",0.014999195392706461
"(4393, 4394)",0.014984056215381033
"(3254, 3255)",0.014956523616715593
"(4394, 2130)",0.014943253538809839
"(1884, 3278)",0.014837994326265007
"(1490, 2508)",0.014834455542633627
"(4468, 2949)",0.014762948497073332
"(2341, 1083)",0.014753083119817906
"(1486, 4020)",0.014730856567587542
"(4485, 4486)",0.014729959953432431
"(4624, 1557)",0.014729260674374531
"(1120, 2103)",0.014717541184068417
"(4073, 4076)",0.014679121532591027
"(4172, 4174)",0.014662370979722797
"(2949, 4467)",0.01464458351097609
"(4373, 4371)",0.014631986794010149
"(4171, 4173)",0.014621804564329108
"(4414, 4416)",0.014611748485121655
"(1790, 1791)",0.014603333865294848
"(3939, 3940)",0.014575132270785256
"(4371, 4377)",0.014543556259150147
"(1753, 1754)",0.014514925721250032
"(3254, 1754)",0.014497664672014337
"(1625, 4695)",0.014464699426323276
"(1621, 3108)",0.01446320044727633
"(3108, 4695)",0.014453609466193838
"(4624, 1566)",0.014439970414893892
"(4083, 4084)",0.014438535265910712
"(4036, 4035)",0.014431110136534222
"(2890, 4380)",0.014423317992063223
"(3304, 2015)",0.014383500765048168
"(4073, 4074)",0.014379964850986596
"(1914, 3143)",0.014378843163286003
"(4082, 4084)",0.014371921952313432
"(1567, 1566)",0.014360725483597408
"(2918, 2919)",0.014334368514376009
"(1715, 2584)",0.014285127395611203
"(1217, 2474)",0.014279360832752507
"(1216, 1217)",0.014268989394939863
"(4379, 4377)",0.014232222784715675
"(1835, 4172)",0.01422780442688529
"(4231, 1607)",0.014213614884552549
"(2648, 4035)",0.014177853011600216
"(1477, 4637)",0.014174232030287896
"(2901, 2908)",0.014168271282529609
"(4290, 2679)",0.014162933786859802
"(1486, 4637)",0.014128766181400097
"(2924, 3558)",0.014115912491054924
"(1835, 4173)",0.014109027350949531
"(2891, 4380)",0.014106908727347671
"(3661, 1946)",0.014103550087972807
"(3143, 1931)",0.014081384426845185
"(1366, 3519)",0.014042038377754317
"(1619, 4561)",0.014034290897643265
"(3937, 3940)",0.014023282944569454
"(3089, 4335)",0.013997389748070618
"(4206, 4207)",0.013994622970876775
"(1866, 1873)",0.013993950828076666
"(1673, 1676)",0.013941114955573394
"(2863, 2865)",0.013910255281345187
"(4633, 2030)",0.013899101496336629
"(1605, 4231)",0.01387487943637986
"(1622, 4180)",0.013873548879028197
"(3937, 3959)",0.01386031942540398
"(3463, 1676)",0.013842080527765043
"(3959, 3939)",0.013838353542688142
"(4337, 4335)",0.013834353870429165
"(1976, 4384)",0.01382033312346625
"(2228, 2679)",0.013819492205756397
"(3994, 3996)",0.013818806359522685
"(4799, 2282)",0.013812332586648936
"(3414, 3206)",0.013812118942997352
"(1251, 1254)",0.013770756947798552
"(2942, 3368)",0.013739984655381943
"(4523, 1800)",0.013732495974082598
"(3997, 3995)",0.01369758262629382
"(1790, 4547)",0.013683586439518674
"(2088, 4561)",0.013659844414396043
"(4547, 3019)",0.013656822946915018
"(1516, 4208)",0.013651518496074478
"(2902, 4367)",0.013644641539815325
"(1857, 3519)",0.01364244818311676
"(1574, 2282)",0.013639670432710697
"(3304, 3686)",0.01362979451435356
"(1490, 4621)",0.01362677654635826
"(2862, 2865)",0.013593105888934191
"(2901, 2903)",0.013582679994060804
"(2711, 2032)",0.013567335410421835
"(2029, 4633)",0.013563305925587495
"(3615, 1571)",0.013546876658538353
"(3119, 3955)",0.013515715606662598
"(1516, 4207)",0.013508010118533158
"(4289, 4290)",0.013499061142533254
"(1138, 1210)",0.0134946736573001
"(1920, 4755)",0.013460773444130431
"(1391, 2709)",0.013451137697935637
"(3661, 2894)",0.013438212298079318
"(3956, 3955)",0.013405090664607235
"(1792, 3019)",0.013387117560551044
"(4333, 2305)",0.01337967673332402
"(1251, 2999)",0.013365069825564334
"(3923, 3969)",0.013354335657341992
"(2709, 1392)",0.013340638478544027
"(1278, 3767)",0.0133310027342378
"(4384, 4381)",0.013325158800684774
"(4023, 2227)",0.01330245280809329
"(1424, 3205)",0.01328917740813896
"(2228, 2227)",0.013287873890176754
"(4088, 4090)",0.013261958031433693
"(3414, 2599)",0.01324541799138551
"(1722, 4065)",0.013222278370593827
"(3617, 1592)",0.013199720753617784
"(2296, 1456)",0.013179180510846914
"(3969, 4127)",0.013166254810151533
"(4447, 3896)",0.013163486258432227
"(3094, 4146)",0.013152470086354041
"(2895, 2894)",0.013147074032057017
"(1913, 1914)",0.013133032098902916
"(1598, 1597)",0.013117212293241367
"(4061, 4065)",0.01309292102356174
"(1236, 2473)",0.013073284079574546
"(1395, 1413)",0.013070072891179072
"(2244, 2647)",0.013060661160421731
"(3323, 2305)",0.013050278907550795
"(4523, 4521)",0.013031456035215083
"(1733, 1735)",0.013024383123139562
"(4128, 4127)",0.013017530341010277
"(4437, 4441)",0.01297716959147234
"(2088, 4230)",0.012973151289102602
"(3612, 1554)",0.012959465700268874
"(1802, 4030)",0.012957341471805425
"(3615, 1570)",0.012951643272968502
"(3919, 3951)",0.012947740438893282
"(3686, 2840)",0.012935271918628704
"(1200, 1202)",0.012929589542505048
"(4030, 3951)",0.012905807071970258
"(2711, 1394)",0.012898827223729878
"(4529, 3549)",0.012853130107895626
"(4439, 4441)",0.012827994619484522
"(1138, 1986)",0.012810714054217942
"(1553, 3612)",0.01280960443207394
"(1810, 3119)",0.012799366698606266
"(1607, 4230)",0.012793052624816526
"(2907, 4367)",0.01277308617785418
"(1797, 3094)",0.012765721418856625
"(4083, 4085)",0.012727388597547884
"(2887, 2888)",0.012726621408759001
"(3617, 1590)",0.012683882758034845
"(4394, 4392)",0.012674941752554729
"(1413, 1411)",0.012666018019463576
"(2355, 1733)",0.012621647161558433
"(3721, 2924)",0.012614287032399352
"(2599, 2601)",0.012608354298640462
"(3253, 1731)",0.012603788789528149
"(3238, 4529)",0.01258700092831914
"(2895, 3558)",0.012586190660529246
"(1141, 3221)",0.012582851044864297
"(1414, 2430)",0.012578164087699713
"(2297, 1443)",0.012575776369598389
"(3417, 3745)",0.012550946582262752
"(1538, 1539)",0.012530513986326187
"(3642, 1732)",0.012524415648771318
"(2296, 1447)",0.012523339636630333
"(1431, 4610)",0.012514185833929027
"(4783, 4785)",0.012497576399605597
"(1873, 2248)",0.012489542837403434
"(3253, 1732)",0.012479940574341755
"(2355, 3643)",0.012472479685773282
"(3642, 2354)",0.01246103394540105
"(1946, 4379)",0.01245091334403456
"(1905, 3547)",0.012445036566468027
"(3415, 2601)",0.012443721181091133
"(2354, 3643)",0.012426371939742316
"(1633, 2218)",0.012425063772800117
"(1976, 2891)",0.012346558578444274
"(1236, 3210)",0.012328527326702947
"(2922, 2181)",0.01229858122032109
"(1392, 1394)",0.012285494565275968
"(2918, 2916)",0.012278611672995
"(1829, 4235)",0.012256309649303947
"(1639, 1641)",0.012239587766968141
"(1551, 2647)",0.012208115734575406
"(2375, 4785)",0.012207188474128657
"(1823, 3990)",0.012203302589469882
"(3415, 2603)",0.012180317674818615
"(4446, 3896)",0.01215833430972441
"(4240, 4241)",0.012117659281421044
"(3768, 3767)",0.012104723524203925
"(1797, 3095)",0.012097463764101356
"(1955, 2169)",0.012086507010771451
"(2297, 1447)",0.012079056349669713
"(4241, 4242)",0.012048663075585202
"(2147, 2983)",0.012018911730612324
"(4235, 4234)",0.012001384099319994
"(3264, 3990)",0.01198340516354944
"(4689, 2317)",0.011977541867295325
"(1539, 3611)",0.011971588044013036
"(3426, 3405)",0.01197068456540084
"(1288, 2155)",0.011966357719927942
"(3036, 4234)",0.011959789142278212
"(3721, 3792)",0.011944211466887967
"(3232, 2181)",0.011914015182777151
"(1829, 3407)",0.011913828456576571
"(1550, 1574)",0.011906886093796596
"(3417, 2942)",0.011906821907910536
"(2317, 4688)",0.011896273260045212
"(3980, 3974)",0.011879422810293206
"(4198, 4199)",0.01186856739724691
"(4584, 1453)",0.01186505302549481
"(2324, 4242)",0.011859854635976766
"(3569, 1832)",0.011850252452177662
"(3611, 1549)",0.01185024475705507
"(3973, 3974)",0.011834491297075039
"(1598, 1596)",0.011831394613945181
"(1783, 4240)",0.011830795937915214
"(2248, 2932)",0.0118254185444432
"(2363, 1083)",0.011822817987174853
"(1292, 4611)",0.011816541883072646
"(3491, 3095)",0.011796510547998204
"(4424, 4428)",0.01177990097492718
"(1092, 2502)",0.011761855772332474
"(1085, 1092)",0.01175824889439418
"(4611, 4610)",0.01172817850101165
"(3406, 3428)",0.011726020034339988
"(1343, 3518)",0.01170615420672977
"(1857, 3442)",0.011679950068367386
"(4440, 3160)",0.011673317999840872
"(2375, 1142)",0.011666904931173243
"(3406, 3407)",0.011652045115250847
"(2837, 4194)",0.011646395490923092
"(3573, 1884)",0.011642026824929676
"(1126, 4698)",0.011635914319295221
"(3392, 3405)",0.0116183851619634
"(1325, 2130)",0.011593666375803363
"(1410, 1411)",0.01159185939074958
"(4422, 4424)",0.011579174512048209
"(2209, 4440)",0.011565678633088666
"(4192, 4194)",0.011564043888792036
"(4199, 4282)",0.011546771554404785
"(1452, 4584)",0.011535961757195047
"(1791, 3491)",0.011533400302418386
"(1633, 1653)",0.011503965241459942
"(4419, 4420)",0.011479683591663587
"(1924, 1925)",0.011477053417838152
"(3569, 4773)",0.011467707446187162
"(3149, 1913)",0.011458645348827618
"(3696, 4422)",0.011453846391773406
"(2006, 4453)",0.011428185689163602
"(2363, 1085)",0.011427466485639581
"(2209, 3574)",0.011401321224330506
"(1898, 1900)",0.011390327925258202
"(4774, 3041)",0.011389027737264187
"(3920, 3921)",0.011380737930066163
"(2215, 3380)",0.011368652017177213
"(2922, 2969)",0.01136012217628286
"(3380, 2780)",0.011353900100271295
"(3768, 3769)",0.011341261014208294
"(3574, 3041)",0.011339381324949683
"(1283, 3769)",0.011331681250681621
"(1359, 3178)",0.011327038827769483
"(1594, 1596)",0.011324653895240728
"(1323, 4395)",0.011318367296771593
"(3518, 1862)",0.011309115097511837
"(3792, 3722)",0.011305827689978452
"(4284, 4282)",0.01128068367972112
"(2569, 2999)",0.011206908839827001
"(1296, 1295)",0.011183790273953758
"(1641, 3463)",0.01114896495039002
"(1356, 1358)",0.011140711460388026
"(1452, 4585)",0.0111254847942956
"(4453, 4454)",0.01104871242698231
"(3136, 1126)",0.011048268597911758
"(1998, 4447)",0.011045630972920838
"(1708, 1729)",0.01102345510502992
"(1429, 1428)",0.011015224472275632
"(3549, 3722)",0.011000352535347263
"(3442, 1858)",0.01096621407548593
"(3208, 3934)",0.010954488144002012
"(2840, 2916)",0.010936687384465711
"(4312, 4311)",0.010905072699159152
"(1124, 3136)",0.010875430633082255
"(1282, 3004)",0.010832138755441605
"(2675, 4585)",0.01081247160999607
"(3232, 3679)",0.010787707073036754
"(1653, 1655)",0.010785326688642403
"(3160, 4439)",0.01078363721946916
"(1743, 1792)",0.01077142747747442
"(1550, 3915)",0.010760892394789022
"(1451, 4535)",0.010728710251413205
"(2198, 1925)",0.010721829308412659
"(3934, 3925)",0.010693422385548745
"(3149, 1912)",0.010680669967500674
"(3856, 3501)",0.010676242239854932
"(2844, 4515)",0.010673866070553775
"(3696, 4420)",0.010650092080250627
"(1234, 1235)",0.010634884478507918
"(2882, 4385)",0.010633714621134872
"(1358, 3820)",0.010622098629752314
"(1108, 1112)",0.01060918900234632
"(1357, 3820)",0.010606081729542782
"(1141, 4784)",0.010597888794024596
"(4213, 1743)",0.010585594749173824
"(3341, 2969)",0.010578672445576247
"(4773, 4774)",0.010559008780423831
"(2669, 4312)",0.010548933124367992
"(3679, 1311)",0.010548297225078928
"(4182, 4181)",0.010530688588536665
"(3822, 4515)",0.010523937603175073
"(1431, 2675)",0.01051151932616112
"(4333, 4338)",0.01050867939377321
"(1341, 1859)",0.010501932157955331
"(2221, 1671)",0.010489409397059904
"(1865, 1862)",0.010485249632471624
"(1320, 2833)",0.010477003695462646
"(3178, 3177)",0.01047618445039834
"(3004, 1286)",0.010457187493421938
"(3971, 3972)",0.010450411908169805
"(3472, 3910)",0.01045032899139434
"(3400, 1311)",0.010435258033213175
"(1986, 3299)",0.01043136099606661
"(2850, 3822)",0.010406747000196656
"(1798, 3919)",0.010404452661132537
"(1905, 2488)",0.010400354572329061
"(1449, 4535)",0.010384070825344914
"(3562, 4419)",0.010381547229185249
"(2238, 1624)",0.010374427264976636
"(3264, 268)",0.010359032149058518
"(1655, 1657)",0.010338808492799605
"(4388, 4385)",0.010337598451230343
"(1991, 4784)",0.010326981421565623
"(2349, 1708)",0.010321832251674566
"(2850, 3562)",0.010309713271676433
"(2671, 1448)",0.010308366024265346
"(3970, 3971)",0.010290341512420791
"(268, 3036)",0.01027512286194695
"(2852, 2914)",0.010251101573694051
"(3400, 3773)",0.010248260130339687
"(1783, 4243)",0.010243441852770896
"(1900, 3818)",0.010241153309320468
"(2186, 1315)",0.010227734786279528
"(4183, 2669)",0.010226180866098071
"(1902, 4753)",0.010206757489870955
"(4648, 1632)",0.01020371717687846
"(3802, 2908)",0.010178102795377215
"(1715, 2582)",0.010169567813294558
"(2238, 1625)",0.010157187027582755
"(1448, 1458)",0.010154331960168085
"(1899, 3818)",0.010153586528233578
"(3856, 3311)",0.010132427393765525
"(2569, 1257)",0.010122303715158903
"(1296, 1957)",0.010121590093671536
"(3947, 3981)",0.010092577050070514
"(3980, 3981)",0.01008810782874024
"(3182, 3472)",0.010058411900959843
"(1515, 4574)",0.010055221940760218
"(2353, 1731)",0.010053608617862302
"(2221, 1668)",0.010040783394538361
"(4130, 4133)",0.01003539020930121
"(2900, 4499)",0.010032750050127976
"(1595, 3996)",0.010029998819460971
"(2377, 1142)",0.010021477852898673
"(2551, 4243)",0.010003680597723275
"(1288, 1291)",0.010001873260705113
"(2215, 2218)",0.009997166227399705
"(1120, 3196)",0.009993597055025097
"(4390, 4391)",0.009989105316952861
"(3573, 2729)",0.009987274566893255
"(1798, 3921)",0.009985158747207255
"(1920, 4760)",0.009978137546825697
"(2198, 3155)",0.009976931797443439
"(4503, 2890)",0.009963365311753227
"(1445, 2671)",0.009961779278913212
"(3541, 3416)",0.009944738244609628
"(1437, 4183)",0.009913204172742421
"(1595, 3997)",0.009912944487180426
"(3760, 3773)",0.009897505155986532
"(2889, 4503)",0.009887180638872707
"(3457, 4391)",0.009881233165845466
"(1084, 1087)",0.009852639356069441
"(2900, 3802)",0.009845100734696275
"(4648, 4694)",0.009833391619087983
"(3713, 3851)",0.00981185400108228
"(3395, 1730)",0.009805436776381248
"(1955, 1965)",0.009803520457821069
"(3183, 3457)",0.009801207420429706
"(4660, 1729)",0.009796941865752567
"(1108, 3433)",0.009793626532946706
"(4060, 4062)",0.00979230986519396
"(2904, 2903)",0.009786302368690842
"(4498, 4499)",0.009784451467327074
"(1939, 4498)",0.009781260667397193
"(2348, 2349)",0.009780784744180527
"(3177, 3546)",0.009780323364764957
"(3341, 3689)",0.009755143764209339
"(3547, 3546)",0.009753513880163923
"(1940, 1939)",0.009746950525798532
"(2036, 1668)",0.009744788131032736
"(4620, 4621)",0.009742741305364363
"(2503, 2502)",0.00974031289178699
"(4660, 3395)",0.00973493706855704
"(1657, 1656)",0.009729809289067947
"(1297, 1957)",0.009720524212290752
"(4062, 4063)",0.009698774887313273
"(2488, 2541)",0.009696177131507767
"(3183, 2740)",0.009677829500593033
"(2499, 1124)",0.009675423892448987
"(3445, 3182)",0.009672136900966409
"(3916, 3915)",0.009671739178025912
"(2954, 1852)",0.009665249546733676
"(1625, 4694)",0.009663339616883085
"(4661, 1730)",0.00965680323384884
"(1980, 3760)",0.009645887755649259
"(2054, 2932)",0.009627022876063
"(2352, 2353)",0.00962090169075881
"(1923, 1924)",0.009614653364364456
"(2619, 4071)",0.009601941820060553
"(2200, 4760)",0.009587357295324714
"(1412, 1415)",0.009579400484319777
"(1883, 2729)",0.009573149292423772
"(3238, 4524)",0.009566210741334498
"(3755, 3754)",0.009553744582183785
"(3972, 3973)",0.009538826361718412
"(4063, 4600)",0.009535062111673598
"(3610, 1539)",0.009526300757347653
"(3227, 1998)",0.009523142152534924
"(1592, 1601)",0.009504976565307126
"(1707, 1706)",0.009503762525121019
"(4661, 2352)",0.009502695662715777
"(1954, 2904)",0.009500075577566904
"(4427, 4428)",0.009493231480937364
"(2074, 1443)",0.00947425549499727
"(4459, 4455)",0.009456059240124813
"(3228, 1210)",0.00944639865056752
"(1281, 3299)",0.009441299040791998
"(1347, 2862)",0.00942936254297351
"(4600, 4601)",0.00940282755571694
"(2551, 2091)",0.009401377724917616
"(1765, 2359)",0.009390258176030909
"(1547, 3916)",0.009387895579219608
"(1979, 3026)",0.009385892961549477
"(1388, 2445)",0.009380166350248431
"(4455, 4454)",0.009358234828390457
"(1907, 2541)",0.009326103883474593
"(1206, 3227)",0.009324205532909484
"(3026, 1981)",0.009315417170448696
"(1290, 3445)",0.009291318281278486
"(4753, 4755)",0.009290209236901973
"(2247, 2430)",0.009288733223297712
"(3755, 3756)",0.00927105464096837
"(4659, 2348)",0.009257614117661128
"(4388, 4390)",0.00925667277667985
"(2377, 1144)",0.009252688885861544
"(4070, 4071)",0.009236965680865176
"(3409, 1981)",0.009179299136117865
"(1684, 4687)",0.009169603226831113
"(3433, 1109)",0.0091590914964655
"(2898, 4368)",0.0091494643721484
"(1324, 4392)",0.009138540801854115
"(3215, 2038)",0.009137883710593873
"(3409, 3477)",0.009130465698276777
"(3713, 3565)",0.009116195197565007
"(2258, 1597)",0.009114125523886801
"(3015, 3477)",0.009091790777812504
"(3984, 3985)",0.009090000261432175
"(3015, 1982)",0.00908756545263529
"(1982, 3013)",0.009084549143079847
"(3494, 3565)",0.009077059280334499
"(4524, 4527)",0.009061449923188587
"(1616, 4070)",0.009037502573761716
"(3228, 1211)",0.008996687324880332
"(1437, 4185)",0.008971656864857956
"(1666, 2036)",0.00896642895113365
"(1297, 1298)",0.008941066294929887
"(4659, 1707)",0.008939409494309004
"(3340, 3689)",0.008931964850810754
"(3421, 3422)",0.008928241284240798
"(1394, 3604)",0.00889793202394394
"(4365, 2907)",0.008893162148633125
"(1290, 2135)",0.008884825242529813
"(1785, 4333)",0.008874168922397027
"(1526, 1547)",0.008873248145927144
"(1442, 1445)",0.008849755667280851
"(3014, 1359)",0.008846810650919364
"(3610, 4110)",0.008843846216432144
"(4185, 4186)",0.008834891712459792
"(4427, 4426)",0.00883110289826625
"(2200, 1923)",0.008829527242475743
"(2074, 4314)",0.008792257923661135
"(1281, 1277)",0.008790124355271933
"(4368, 4369)",0.008786973593999495
"(2186, 1312)",0.008772206000571641
"(1438, 2293)",0.008754880232851411
"(3872, 1286)",0.00874681594315194
"(2983, 2979)",0.0087423183889279
"(3368, 3692)",0.008736249718761635
"(1324, 4393)",0.008734002106530568
"(1488, 4279)",0.008717582449761485
"(1594, 2653)",0.008688299309126457
"(3150, 1912)",0.008680886714223072
"(3276, 1206)",0.008680677543151943
"(1477, 4639)",0.008677050681557852
"(1979, 1980)",0.00866628505198007
"(1765, 1768)",0.008665064100176737
"(3490, 4287)",0.008658015670863698
"(1931, 3144)",0.00864240950131458
"(3215, 1102)",0.008617337660772877
