Edge,Betweenness Centrality
"(4153, 4152)",0.02925665087851532
"(4152, 1651)",0.029255368395964883
"(3945, 1673)",0.029250789919380134
"(4177, 3269)",0.02924797642470622
"(4165, 4167)",0.029222089431147485
"(4169, 4168)",0.029203654702182915
"(4173, 4177)",0.02919008982595225
"(4028, 1801)",0.029178697591751356
"(4167, 4154)",0.029177231689212765
"(4154, 4153)",0.02916295678400644
"(1651, 4149)",0.029127666653371312
"(3405, 4155)",0.0291173980348889
"(4155, 4148)",0.0291173980348889
"(4148, 4149)",0.0291173980348889
"(1651, 4152)",0.029044954773398586
"(4335, 3089)",0.029003936269283728
"(4337, 4335)",0.028956695733064943
"(4152, 4153)",0.028944309040519707
"(4165, 2101)",0.02893519321284584
"(4167, 4165)",0.028909747593151874
"(4154, 4167)",0.02886488985121715
"(4153, 4154)",0.02885061494601083
"(2101, 4165)",0.028789659633003534
"(4149, 1651)",0.028733797302486437
"(2836, 3821)",0.028695397686034227
"(3821, 2846)",0.02869539768603422
"(2846, 3561)",0.02869539768603422
"(2101, 4169)",0.028672349871499615
"(3947, 3977)",0.028665813874065287
"(1801, 3113)",0.02864871167778186
"(3948, 3947)",0.028643188258615757
"(3112, 3948)",0.02863208312562217
"(3113, 3112)",0.02861071813222506
"(4673, 1081)",0.028604699937120486
"(4069, 1647)",0.028567098860371426
"(2271, 4107)",0.02855138752111397
"(1563, 4192)",0.028508218490317386
"(1087, 1084)",0.0284990700106933
"(4107, 1583)",0.028482133463390187
"(3075, 4673)",0.028478346258571416
"(1632, 4649)",0.02838738229737064
"(1084, 3075)",0.02835273583695498
"(4649, 2748)",0.0282844630726978
"(2748, 1630)",0.028233396949325723
"(1132, 2854)",0.028226864546728844
"(1088, 3420)",0.02770219947797714
"(3648, 4419)",0.027609494623052414
"(3824, 3648)",0.027609494623052414
"(4556, 3824)",0.027609494623052414
"(3004, 1282)",0.027396372568059674
"(4178, 1622)",0.027320758319884536
"(2854, 3811)",0.027254771920825708
"(3811, 2853)",0.027254771920825708
"(1621, 4178)",0.027248968444390564
"(1360, 3819)",0.02723486866606279
"(3819, 1361)",0.02723486866606279
"(1286, 3004)",0.02720929042601418
"(4066, 3831)",0.027186175621197867
"(2889, 4503)",0.02713274922332461
"(4503, 2890)",0.02713274922332461
"(4038, 3926)",0.02711301592525901
"(3831, 3403)",0.02710402519452162
"(3872, 1286)",0.027036169855370076
"(3621, 4038)",0.026982290147106163
"(3403, 1648)",0.02697740918999632
"(3316, 4691)",0.026963468258311918
"(1137, 1132)",0.026934734229829446
"(3938, 4045)",0.026921098379848536
"(1937, 3816)",0.026857120405370413
"(3816, 2005)",0.026857120405370413
"(4157, 2641)",0.026833596843940353
"(4045, 4742)",0.02679347679241437
"(3104, 4157)",0.026787208867144308
"(4158, 1582)",0.026774136289329023
"(4160, 3104)",0.026745214850450057
"(4691, 3621)",0.02673404233160387
"(1578, 4160)",0.026709247044376345
"(2641, 4158)",0.026677906377049955
"(4742, 3964)",0.026676829174985678
"(3959, 3938)",0.026672588238370015
"(4333, 4337)",0.026648420243338022
"(4670, 1808)",0.02644353758354463
"(1902, 3827)",0.026410946495731558
"(3827, 1897)",0.026410946495731558
"(1774, 3982)",0.026400348526292014
"(3081, 1776)",0.026384958735686727
"(3982, 3081)",0.02636751405826767
"(3082, 4670)",0.026324572753325937
"(1135, 2471)",0.026310854562135822
"(1776, 1809)",0.02622981478124681
"(1647, 4066)",0.02622107349677233
"(3672, 3082)",0.026205739086095355
"(1809, 3672)",0.026119040350952517
"(1711, 4058)",0.026108086055395264
"(4058, 1710)",0.02604945619970865
"(4471, 1971)",0.026018093671884245
"(2070, 1711)",0.02598858199955877
"(1583, 4108)",0.025966742010062178
"(3420, 1087)",0.025937182867933537
"(4108, 1582)",0.02589525818154047
"(2641, 4157)",0.025888248248509084
"(1992, 2886)",0.025878577787478003
"(4470, 4471)",0.025877902298089228
"(4157, 3104)",0.02584186027171304
"(1217, 2474)",0.025830960522010036
"(3104, 4160)",0.02579986625501879
"(4160, 1578)",0.025763898448945076
"(3497, 4470)",0.025743853724237514
"(1582, 4158)",0.025742679192201426
"(4586, 1630)",0.025738814011964095
"(1628, 4586)",0.025697599686365858
"(1234, 1235)",0.025652650657136438
"(4158, 2641)",0.025646449279922358
"(3873, 1204)",0.02562840479078354
"(1235, 1232)",0.025589867306826247
"(1562, 1565)",0.025578564312667026
"(4674, 1082)",0.02556912494962249
"(1081, 4674)",0.02550625415732022
"(2544, 3497)",0.025502688710093334
"(1817, 4032)",0.02548661229165515
"(1204, 3872)",0.025483017905292706
"(3954, 3120)",0.025439808965396746
"(1082, 1080)",0.02542944365411458
"(2850, 3822)",0.02534705695425475
"(3822, 4515)",0.02534705695425475
"(3562, 2850)",0.02534705695425475
"(4419, 3562)",0.02534705695425475
"(4515, 2844)",0.02534705695425475
"(2540, 2544)",0.025346823359218788
"(4032, 3954)",0.025329041821935135
"(1338, 2540)",0.025314054472688502
"(3120, 3261)",0.025287550596695314
"(4588, 1628)",0.02527379749810668
"(3425, 4588)",0.025201526691656297
"(1129, 2857)",0.025158342145300085
"(2872, 4508)",0.02512474766062795
"(4508, 3825)",0.02512474766062795
"(3825, 2873)",0.02512474766062795
"(2899, 2897)",0.025111938137472135
"(2155, 2134)",0.025106373912043088
"(3261, 1819)",0.025063524212997935
"(4039, 3425)",0.025030526589320024
"(3928, 4039)",0.024996883282868983
"(2134, 2008)",0.024941808082957033
"(3938, 3959)",0.024933952877335585
"(1798, 3919)",0.02483968020831247
"(1245, 2058)",0.02482088163738278
"(4161, 1578)",0.02479642723512756
"(1295, 1291)",0.024766792207134684
"(3959, 3940)",0.024716659527028013
"(1575, 4161)",0.024686949861049055
"(2008, 1291)",0.02467652365266537
"(4377, 4379)",0.024646075622341408
"(4371, 4377)",0.024573345745432625
"(4376, 4371)",0.024511465962373875
"(3120, 3954)",0.024445203149462354
"(3918, 2433)",0.024376460835587435
"(2863, 2872)",0.024376375371449936
"(2751, 1338)",0.02435851024378565
"(1339, 2742)",0.024331578110226404
"(2858, 2849)",0.02432074987687439
"(2742, 2751)",0.02429314735470923
"(3261, 3120)",0.024292944780760918
"(1202, 1234)",0.024284172550906133
"(1244, 1245)",0.02426173381905611
"(3926, 1627)",0.024231649262885745
"(1357, 3820)",0.02414701617130965
"(3820, 1358)",0.02414701617130965
"(1291, 1295)",0.024080650197666996
"(1819, 3261)",0.024068918397063533
"(3449, 1295)",0.02400156547398413
"(2433, 1575)",0.023955577752497053
"(1436, 4530)",0.02389061251628935
"(3957, 3953)",0.023875511284257914
"(2050, 3873)",0.023862863528787488
"(4530, 2686)",0.023862762241813308
"(1627, 3928)",0.023856858311184885
"(2686, 1430)",0.023838234763036138
"(1288, 2050)",0.023817437413904276
"(4397, 1339)",0.023727069758510577
"(1565, 1992)",0.023722739193853034
"(4379, 2842)",0.0237125886359396
"(1299, 3449)",0.023607420694703892
"(2880, 3826)",0.023592139894295868
"(3826, 2877)",0.023592139894295868
"(4139, 3877)",0.023567021765681755
"(1939, 4498)",0.02347237351248315
"(4498, 4499)",0.02347237351248315
"(4499, 2900)",0.02347237351248315
"(1578, 4161)",0.023412689119658006
"(2006, 3303)",0.023378874705089907
"(1437, 4185)",0.023369068840896595
"(4185, 4186)",0.023362073481530556
"(1295, 3449)",0.02331408997413728
"(4161, 1575)",0.0233032117455795
"(4185, 1437)",0.0232818765524519
"(3916, 1547)",0.023273602915485046
"(2857, 3812)",0.023271059769836937
"(3812, 2858)",0.023271059769836937
"(4186, 2293)",0.023176783900322608
"(1575, 2433)",0.02314142948657452
"(4186, 4185)",0.023093242315047065
"(1577, 3918)",0.023012756333441183
"(1544, 1547)",0.023001361184507213
"(2849, 3809)",0.02296763022786888
"(3809, 1135)",0.02296763022786888
"(4051, 1544)",0.022960132285243625
"(1817, 3957)",0.02292976055846752
"(3449, 1299)",0.022919682868880818
"(2293, 4186)",0.022907952733839117
"(1577, 3916)",0.02290382530466318
"(1547, 3916)",0.022895308621785
"(3918, 1577)",0.02283520763032618
"(3828, 1936)",0.0228256656553917
"(4730, 3828)",0.0228256656553917
"(2293, 1438)",0.022813812191217284
"(2433, 3918)",0.022801717347361267
"(1232, 1217)",0.02270368803215557
"(1545, 1542)",0.022679364139949653
"(1437, 4184)",0.022676228464398665
"(4184, 2668)",0.02262269210475045
"(4530, 1436)",0.02262021882125338
"(1130, 3220)",0.022606622320168912
"(3220, 3813)",0.022606622320168912
"(2007, 1131)",0.022606622320168912
"(3813, 2007)",0.022606622320168912
"(3877, 659)",0.022594623092806358
"(1435, 2287)",0.022593676976167258
"(2686, 4530)",0.022592368546777337
"(659, 3323)",0.02258622866156711
"(3916, 1577)",0.022576369785155818
"(1430, 2686)",0.022567841068000166
"(1438, 2293)",0.022544981024733787
"(2668, 2667)",0.02252947894119799
"(2667, 2280)",0.02249185834898618
"(2280, 1436)",0.02246999785096731
"(1819, 1807)",0.02242798405572736
"(4172, 4175)",0.02240516898262831
"(1547, 1544)",0.022359343451562947
"(1544, 4051)",0.02231811455229936
"(4175, 1844)",0.02226963389491132
"(2287, 2286)",0.022257637400621182
"(2287, 1435)",0.02221699339929133
"(1844, 3572)",0.02219272866288093
"(1438, 1435)",0.02215799725065117
"(2286, 4737)",0.022105532055405882
"(3980, 3981)",0.02200613640418616
"(1976, 4384)",0.02199953442968688
"(2880, 2879)",0.02199367071543493
"(3976, 3977)",0.02199164289399965
"(4378, 1976)",0.02197863579358084
"(4074, 4080)",0.021944550488679236
"(1435, 1438)",0.021889953062096353
"(1234, 1202)",0.021886522941761976
"(3116, 3980)",0.021881050634522184
"(2286, 2287)",0.02188060405577695
"(3801, 2899)",0.02183806914790308
"(2898, 3801)",0.02183806914790307
"(1807, 1806)",0.021783274248154818
"(4080, 4081)",0.02177683674787846
"(4139, 4136)",0.021758247309046592
"(4737, 2286)",0.02172849871056165
"(3515, 4136)",0.021677341605878753
"(3981, 3975)",0.021662933872122567
"(4649, 1632)",0.021636445888364365
"(4081, 3597)",0.021611658824847876
"(4737, 4739)",0.021599527107763087
"(2668, 4184)",0.021561243832024048
"(4739, 2689)",0.021559216349416363
"(2851, 2847)",0.02154568498690075
"(2748, 4649)",0.021533526663691523
"(1806, 4245)",0.02151646686983449
"(4135, 3515)",0.021485493875265143
"(1630, 2748)",0.02148246054031944
"(2667, 2668)",0.021468030668471583
"(4051, 1543)",0.02145072399612972
"(4193, 1562)",0.0214434543679155
"(4184, 1437)",0.021433141313633466
"(2280, 2667)",0.021430410076259773
"(1807, 1819)",0.021410791140458973
"(1436, 2280)",0.021408549578240905
"(3597, 4086)",0.021404705490103232
"(1543, 4053)",0.021348008802771726
"(4086, 4087)",0.021341637953318796
"(1568, 3781)",0.02133914326857798
"(4739, 4737)",0.021308908311587448
"(3956, 2448)",0.021297574476145435
"(4087, 4085)",0.021279554138945212
"(1817, 3956)",0.021260837909224724
"(2689, 1422)",0.02125675449882727
"(4053, 4052)",0.02124749423288096
"(3781, 1567)",0.021237797999762494
"(2448, 2615)",0.02120178177382675
"(2615, 4079)",0.021167460791937126
"(2689, 4739)",0.021157764828284978
"(4079, 4076)",0.021153207747228828
"(4052, 1545)",0.021146979662990194
"(3758, 1536)",0.021064988180708805
"(2448, 3956)",0.02088036072969643
"(1422, 4736)",0.020879364576806312
"(1422, 2689)",0.020855302977695885
"(2615, 2448)",0.02078456802737774
"(3956, 1817)",0.020777609102175066
"(1806, 1807)",0.020768573429660597
"(4079, 2615)",0.02075024704548811
"(4076, 4079)",0.020735994000779807
"(3997, 4001)",0.02066656424076446
"(3959, 3939)",0.020651795426505946
"(1569, 4642)",0.02064177443601106
"(3831, 4066)",0.02062407114487386
"(4642, 1568)",0.020619316417713005
"(4736, 1422)",0.020605889268965918
"(4076, 1076)",0.020564504535580657
"(3403, 3831)",0.02054192071819761
"(4001, 1569)",0.02052928031320595
"(4736, 2688)",0.020510184486263627
"(4094, 4092)",0.02048991389404263
"(4245, 1806)",0.020459859476638108
"(2900, 3802)",0.020451464004422763
"(3802, 2908)",0.020451464004422763
"(2471, 1233)",0.020440775261867637
"(1233, 1234)",0.020440775261867637
"(3781, 1568)",0.020418387197163244
"(1648, 3403)",0.020415304713672314
"(4080, 4074)",0.020403575981072185
"(1567, 3781)",0.02031704192834776
"(2788, 4384)",0.020290330585818493
"(4384, 1976)",0.020267256830159574
"(2688, 4736)",0.020236709178423233
"(4081, 4080)",0.02023586224027141
"(3964, 4744)",0.0202193546495341
"(4175, 4172)",0.020177053128501047
"(4642, 1569)",0.02016659069414922
"(4744, 4743)",0.020148045704996544
"(1568, 4642)",0.020144132675851165
"(2688, 2279)",0.02014089509323085
"(4066, 1647)",0.02014084534273798
"(4009, 1513)",0.020081634483592903
"(3597, 4081)",0.020070684317240826
"(1844, 4175)",0.02004151804078405
"(4743, 3965)",0.020007438981739168
"(3463, 1641)",0.019973726498956616
"(3572, 1844)",0.019964612808753664
"(1673, 1676)",0.0199218078161618
"(1676, 3463)",0.019885519389450473
"(3965, 4472)",0.019884189493908775
"(2279, 2688)",0.019867419785390455
"(4086, 3597)",0.019863730982496178
"(4087, 4086)",0.019800663445711738
"(4472, 4473)",0.019782304999475496
"(2279, 3793)",0.019773114074561372
"(4085, 4087)",0.019738579631338144
"(4192, 4193)",0.019737482963020865
"(2897, 2896)",0.019640774305835176
"(3793, 2699)",0.0195905789161038
"(1508, 1507)",0.019552500844066928
"(3793, 2279)",0.019499638766720975
"(1641, 1639)",0.019492117867102882
"(2463, 1280)",0.019482553850640717
"(1558, 4580)",0.019454792628793585
"(4580, 3613)",0.019352529219061308
"(2699, 3793)",0.019317103608263407
"(2866, 1299)",0.019306947012688622
"(2462, 2463)",0.019295471708595226
"(2852, 1940)",0.01923793196307648
"(4017, 1556)",0.019175240580128268
"(2896, 2852)",0.01915215136885044
"(3613, 4017)",0.019148221004576946
"(2418, 2462)",0.01910838956654973
"(2699, 2446)",0.019043760418659777
"(4074, 1076)",0.01904188555947674
"(2446, 1409)",0.018923396516567874
"(1641, 3463)",0.018912148708615222
"(1676, 1673)",0.01886291886707673
"(3997, 1595)",0.018860283115601315
"(4001, 3997)",0.018845986349896975
"(3463, 1676)",0.018826630440365404
"(2884, 4373)",0.018803300812782076
"(2841, 2884)",0.018778117519064337
"(2446, 2699)",0.01877028511081938
"(1287, 2418)",0.01873448760843497
"(1569, 4001)",0.018708702422338467
"(2842, 4378)",0.01868175207169756
"(1409, 2446)",0.01864992120872748
"(1076, 4074)",0.018636641788961857
"(1409, 2100)",0.018617852335758123
"(4245, 4246)",0.018606346365733665
"(1299, 2866)",0.018539735346317945
"(2172, 1287)",0.018535280176821677
"(4373, 1953)",0.01852589109292261
"(1639, 1641)",0.018434850966970808
"(2891, 4380)",0.018358405429984483
"(4380, 2890)",0.018358405429984483
"(2100, 1409)",0.01834352446849499
"(1291, 1288)",0.018293114680551545
"(4581, 1559)",0.018197972692390527
"(2176, 2172)",0.018154521309161665
"(2841, 2848)",0.018151959258793857
"(1408, 2703)",0.01804428173238559
"(1559, 1567)",0.018035024540157867
"(2143, 2176)",0.017966302421219188
"(2100, 2700)",0.01795517319881408
"(4333, 2305)",0.017915992879273784
"(2703, 2702)",0.017859473082134057
"(4581, 1558)",0.01784005965579704
"(2305, 3323)",0.017809401090933773
"(1559, 4581)",0.017800912361733694
"(2703, 1408)",0.01778787432985134
"(2577, 2143)",0.017785567110431843
"(2700, 1408)",0.01776686686887953
"(1237, 1202)",0.017727128169761283
"(1834, 4245)",0.017721591634296367
"(1940, 1939)",0.017706110445989846
"(2700, 2100)",0.017693349536417744
"(4085, 1121)",0.01768726950733307
"(1499, 4325)",0.01763346759468267
"(1567, 1559)",0.01763298001595273
"(2702, 2703)",0.017603065679599808
"(4102, 4106)",0.017548006282667054
"(3939, 3940)",0.017521251204300037
"(1408, 2700)",0.017505043206483193
"(2702, 1404)",0.017494927417171374
"(3183, 2740)",0.01748843484925977
"(4192, 1563)",0.017454047314298404
"(3428, 2037)",0.01742440836529557
"(1563, 4196)",0.017416053768741606
"(2178, 2577)",0.017407992588649907
"(4390, 4391)",0.017382039805401928
"(4391, 3457)",0.017363786289556173
"(3457, 3183)",0.017362430938679
"(1623, 1621)",0.01733070115448787
"(3303, 3814)",0.01730283776371303
"(3814, 1129)",0.01730283776371303
"(4196, 4195)",0.01729866289438027
"(1404, 2702)",0.017238520014637125
"(2126, 2178)",0.01721907416477083
"(4709, 1623)",0.017184192096765402
"(4195, 1564)",0.017182365044919882
"(1599, 4709)",0.01711568129597426
"(1482, 2784)",0.017098074850869862
"(3954, 3953)",0.01705926226532063
"(1484, 4319)",0.01702442683304429
"(2784, 1479)",0.017002544474527398
"(1166, 1168)",0.016964861281798572
"(4319, 1482)",0.016911976431235216
"(2874, 4396)",0.016902672603278393
"(4396, 2873)",0.016902672603278393
"(4141, 3625)",0.01689419655951321
"(4174, 4173)",0.016854167072907586
"(1404, 2704)",0.016849080863701862
"(3625, 1800)",0.016791146171852254
"(1621, 1623)",0.01678891303170603
"(4099, 4100)",0.016785716143083697
"(2182, 2126)",0.016771677212316625
"(1076, 4076)",0.016674167732220208
"(2704, 1402)",0.016667944777117503
"(1623, 4709)",0.01664240397398356
"(2704, 1404)",0.016596214861846672
"(2885, 2848)",0.016582681548011232
"(2136, 2182)",0.016581490879552453
"(4336, 1785)",0.016578662339304048
"(4709, 1599)",0.016573893173192418
"(4307, 4308)",0.01655934939555057
"(1803, 4336)",0.016544144612932254
"(4092, 4093)",0.016537660699963968
"(1800, 1803)",0.016512009680844514
"(1402, 2704)",0.01641507877526231
"(1599, 1626)",0.016414791143732413
"(1615, 4093)",0.016410900416151744
"(4173, 1835)",0.0164068185258419
"(4094, 1615)",0.01637872176306797
"(2909, 2874)",0.016377189951900784
"(4308, 1432)",0.01637685795808904
"(2879, 4397)",0.01633719398472546
"(1402, 2705)",0.016310875402477273
"(3979, 3973)",0.016309359741281296
"(4198, 4199)",0.016303660466553356
"(1542, 1545)",0.0162755750702764
"(2740, 3183)",0.01622145867874742
"(4307, 1430)",0.016216548810892385
"(2886, 2885)",0.01621363262045666
"(2134, 2136)",0.016201817749960715
"(1168, 1174)",0.016188201508184136
"(4199, 4282)",0.016156801640862584
"(2732, 4722)",0.01614161685314983
"(4390, 2881)",0.01613569994501939
"(2705, 1386)",0.01612991419987706
"(3117, 3979)",0.016125075742982217
"(4429, 2732)",0.01611997496011115
"(4391, 4390)",0.016115063634889577
"(1387, 2232)",0.016111004869090756
"(1971, 4471)",0.016102986438417417
"(3457, 4391)",0.01609681011904382
"(1291, 2135)",0.016095838055565227
"(3183, 3457)",0.01609545476816665
"(1202, 1237)",0.016080232574712847
"(2847, 4201)",0.016064467269330477
"(4201, 4200)",0.016064467269330477
"(2705, 1402)",0.01605800940062208
"(1785, 4333)",0.01605645876262927
"(4282, 4284)",0.01604582317925345
"(4308, 4307)",0.0160338824894467
"(2135, 2134)",0.016019413754491257
"(4473, 1971)",0.01600887699444618
"(2131, 4492)",0.016001155866545918
"(2232, 1387)",0.015989884177376946
"(4492, 3411)",0.015963293483977233
"(4471, 4470)",0.015962795064622403
"(1507, 1508)",0.015941660682129714
"(4455, 4459)",0.015936910777601523
"(3411, 3459)",0.01589036686258628
"(1386, 2705)",0.015877048198021868
"(1953, 4376)",0.01586056007353755
"(3459, 2741)",0.015858210070000524
"(3041, 4774)",0.015856031307031303
"(1432, 4308)",0.015851391051985173
"(4041, 3930)",0.015845676717803035
"(4470, 3497)",0.01582874649077069
"(4100, 4101)",0.01581777701180415
"(2741, 4389)",0.015804783012842404
"(4099, 1612)",0.015792520849759677
"(3574, 3041)",0.015755210690168272
"(1564, 4198)",0.01573951388101304
"(2232, 1388)",0.01573640337503939
"(1612, 4101)",0.015735421228934388
"(1507, 1509)",0.01573379757561961
"(2210, 4041)",0.015730537474737644
"(2209, 3574)",0.015721829709693456
"(1673, 1674)",0.015717290012938208
"(4440, 2209)",0.015670151492376848
"(3160, 4440)",0.015650156423522254
"(3656, 2737)",0.015630343525484487
"(1388, 2232)",0.015615282683325581
"(3497, 2544)",0.015587581476626509
"(1674, 1673)",0.015570801358347229
"(4291, 4289)",0.015551396676209415
"(4016, 4291)",0.015526956639424317
"(4103, 4102)",0.01552291532769295
"(4439, 3160)",0.01551326598492809
