Edge,Betweenness Centrality
"(1718, 3097)",0.02772206265516035
"(1629, 4690)",0.02769714168741884
"(4783, 4785)",0.02769318493727742
"(2711, 1394)",0.027691938888890346
"(1627, 3927)",0.027641834627431094
"(1141, 4783)",0.027602420149503072
"(2779, 4690)",0.027560732179781083
"(2600, 3559)",0.027556622406153537
"(2779, 3927)",0.027526411197891457
"(2375, 4785)",0.0274628627301506
"(1866, 1860)",0.02733803928646285
"(1543, 4051)",0.027295935967278508
"(2375, 1142)",0.027025128117820738
"(3061, 1199)",0.026992293649796394
"(1537, 4113)",0.0269364619378562
"(1647, 4066)",0.026525834343069737
"(2879, 2880)",0.02650174407425294
"(4429, 4426)",0.02647043984108992
"(4066, 3831)",0.026395196006908966
"(1885, 3513)",0.02638717320413604
"(1489, 4289)",0.026381314590666984
"(3061, 1240)",0.02629293259717669
"(3403, 3831)",0.02628536886486216
"(3938, 3959)",0.026260928828077065
"(3403, 1648)",0.02610051649361459
"(4415, 4413)",0.026001357274600994
"(3938, 4045)",0.0259954549401359
"(1241, 1240)",0.025945438120668723
"(1718, 4750)",0.02589120222508391
"(1254, 1252)",0.02587338591919853
"(4045, 4742)",0.02573050570414719
"(4750, 4747)",0.025711596373360866
"(2898, 3801)",0.025692140530124072
"(4413, 4418)",0.025667853516825108
"(4446, 3896)",0.025535772387795093
"(1120, 2103)",0.025515485845633578
"(3964, 4742)",0.02546748019198414
"(1537, 4114)",0.02543377130403904
"(1673, 1676)",0.025429595948917437
"(3801, 2899)",0.025416348487118
"(3463, 1676)",0.025347050708398183
"(1630, 2747)",0.02532892835554054
"(2554, 1634)",0.025267019425151097
"(2554, 2747)",0.02526614500523034
"(1720, 4060)",0.0252192979579759
"(1241, 3632)",0.02504845816595843
"(1674, 1673)",0.024860392301502086
"(1720, 4746)",0.024826158761604537
"(1901, 4431)",0.02480980710908642
"(1719, 4745)",0.024778940085883775
"(4745, 4746)",0.024745362360926792
"(4748, 4747)",0.02471309626585094
"(1244, 3057)",0.024681354822727538
"(2624, 4748)",0.02467628318718716
"(3278, 3513)",0.024586742587301865
"(1719, 2624)",0.024553864398281486
"(3964, 4744)",0.024457874951480624
"(1538, 4117)",0.024457415881022227
"(4431, 3547)",0.02441212092912713
"(2057, 3632)",0.02439141903750326
"(4117, 4118)",0.024384839027599577
"(3057, 1246)",0.02433665848996599
"(4119, 4118)",0.024316984041749003
"(4744, 4743)",0.02419537409127003
"(2910, 4399)",0.024151696816228325
"(1489, 4292)",0.02400367938414255
"(3965, 4743)",0.023933572766996033
"(1835, 4173)",0.02391818297639075
"(3965, 4472)",0.023896322478371878
"(4473, 4472)",0.02388373083151301
"(4245, 4246)",0.02385802288584282
"(1217, 2474)",0.02383168098573008
"(1835, 4172)",0.023828992144473756
"(2909, 4399)",0.023822040506103755
"(1641, 3463)",0.02379932744866215
"(4292, 2508)",0.023664579338873833
"(1634, 1639)",0.02365012954968336
"(1535, 4119)",0.02359917272880137
"(2057, 1244)",0.02346724462325749
"(1202, 1234)",0.023459921356421165
"(1639, 1641)",0.02336255469824512
"(1145, 2138)",0.02334336118098455
"(1490, 4621)",0.02329767274012511
"(1905, 3547)",0.02307023611873678
"(1131, 4445)",0.02301567231568168
"(1142, 1143)",0.023015191384725266
"(4621, 4619)",0.02298165738076432
"(3896, 4445)",0.02296443130832545
"(1884, 3278)",0.02292621915778846
"(3559, 4788)",0.022864834879351474
"(1490, 2508)",0.022802226413025428
"(1848, 1849)",0.022617395902275877
"(4789, 4788)",0.02260862984257031
"(1976, 4384)",0.02259203772457399
"(2844, 4430)",0.022590201442740404
"(1785, 4337)",0.02251749342632964
"(1339, 4397)",0.02247355382531171
"(1133, 4789)",0.02246889753923369
"(4425, 4430)",0.022425460729670197
"(1595, 3998)",0.02237080948462302
"(3995, 4036)",0.022163571963404127
"(1339, 2742)",0.022100176519149403
"(1943, 2806)",0.02209132301745176
"(3998, 3995)",0.022007750333525616
"(3572, 1845)",0.02188576875458032
"(2751, 2742)",0.0218544645214173
"(3176, 1145)",0.02184644171864437
"(1143, 3176)",0.021820034237037576
"(4338, 4334)",0.021779483013212572
"(2806, 4483)",0.021759917867485684
"(1898, 4432)",0.02169086055424407
"(2949, 4467)",0.021681067051131618
"(2582, 2589)",0.021671273548019163
"(2898, 4368)",0.02163745535758397
"(3002, 3900)",0.021603243678184437
"(2155, 2134)",0.02156581850557613
"(2950, 3941)",0.02151160447048933
"(3088, 4334)",0.02149092443936348
"(4467, 4466)",0.021454592291656117
"(4432, 4435)",0.02143867784909838
"(4483, 4482)",0.021430086673376966
"(1992, 2886)",0.02136588239069554
"(1785, 4338)",0.02133746374327101
"(4368, 4369)",0.02133145210631582
"(3088, 4239)",0.02127844039862006
"(3941, 3566)",0.021251027334104396
"(3566, 4466)",0.021232139863816092
"(1430, 2686)",0.02123023800048845
"(4434, 4435)",0.02120590726619345
"(4240, 4239)",0.02117683280382835
"(2751, 1338)",0.021118465274117967
"(3180, 4482)",0.0211007801312207
"(2906, 4369)",0.02108049358905919
"(2686, 4530)",0.02107791405029296
"(1216, 1217)",0.02102007117253503
"(2886, 2885)",0.021001948819677384
"(1436, 4530)",0.02093608313914653
"(1246, 1259)",0.020924759401172756
"(1562, 1565)",0.02089522586834926
"(3180, 4528)",0.02077462150077915
"(1556, 4017)",0.020771320565578302
"(2890, 4380)",0.020719795371747823
"(1259, 1268)",0.020714199084254994
"(4325, 1499)",0.020652639921833853
"(4622, 4619)",0.02057857655454592
"(3613, 4017)",0.02054012393853073
"(4307, 4308)",0.020517389020591102
"(4528, 3549)",0.02044951217424251
"(1119, 1120)",0.020445336819120905
"(2008, 2134)",0.02040423908284543
"(2891, 4380)",0.020364955767905518
"(1268, 1270)",0.020359009712444386
"(1905, 2488)",0.02030645707520702
"(4537, 4622)",0.020234754641705127
"(4185, 4186)",0.02019289178799899
"(1535, 4124)",0.020162986626709175
"(1918, 1919)",0.020160822437405305
"(1432, 4308)",0.020150132653874078
"(3613, 4580)",0.02013631681912615
"(1338, 2540)",0.020103613514089923
"(1460, 4537)",0.020091699542669636
"(4124, 4123)",0.020078342778380106
"(1558, 4580)",0.02005097343486048
"(1943, 4486)",0.02001730826791142
"(4730, 4731)",0.020002683594736795
"(4333, 2305)",0.019998071029654816
"(2488, 2541)",0.019991010088794718
"(2420, 2008)",0.01998040774725557
"(4529, 3549)",0.019973871458347926
"(2138, 3958)",0.019956820269893205
"(1808, 4670)",0.01994975932903311
"(1866, 1868)",0.019949016072100468
"(2540, 2544)",0.019935724889304996
"(4729, 4733)",0.019928707669440937
"(1558, 4581)",0.019892703429203858
"(4122, 4123)",0.019887019699718952
"(1907, 2541)",0.01986229547645961
"(3598, 1139)",0.01985029406304725
"(4732, 4733)",0.01983496985393602
"(2293, 4186)",0.01981584191816951
"(1971, 4471)",0.019810507956652904
"(1903, 4732)",0.019784953034468845
"(3323, 2305)",0.01978313861313328
"(4729, 4731)",0.0197127259490145
"(4259, 4122)",0.019709512455805725
"(3323, 2963)",0.019690100333564966
"(1289, 2420)",0.019688570098703645
"(3497, 2544)",0.019683717068143456
"(4581, 1559)",0.019677596128698172
"(3238, 4529)",0.019653134231415056
"(4471, 4470)",0.019643493751788733
"(1436, 2280)",0.019631863966842696
"(1907, 2578)",0.01961745789864826
"(4486, 2169)",0.01961262672858609
"(1140, 3598)",0.019607729977029864
"(4670, 3082)",0.019605937416192317
"(1117, 1119)",0.01956497084290495
"(1437, 4185)",0.019558500135491368
"(1502, 4259)",0.01955806292553099
"(2906, 4364)",0.019553712686425233
"(4389, 2881)",0.019513882859034853
"(2578, 1924)",0.019509204712458813
"(2280, 2667)",0.019508220990047963
"(1896, 1901)",0.019489683287727964
"(3497, 4470)",0.019478228386766074
"(4671, 2963)",0.019432496224910598
"(2070, 4056)",0.01941874597165673
"(2668, 2667)",0.019417456202273614
"(2287, 1435)",0.019414002243586633
"(1971, 4473)",0.019382217079467193
"(3781, 1568)",0.019372161250378515
"(4476, 1327)",0.01935633424981285
"(1808, 4671)",0.019351874708217004
"(1140, 2602)",0.019310776971941526
"(2451, 1289)",0.0193039127755636
"(4364, 4360)",0.01928823879848407
"(3672, 3082)",0.019263864343193028
"(2668, 4184)",0.019241348030233592
"(2602, 2603)",0.019236801046645668
"(1315, 2922)",0.01920357308965698
"(4333, 4337)",0.019203135879696607
"(1567, 3781)",0.01917559165219283
"(1565, 1992)",0.01917519816322849
"(4642, 1569)",0.01913648322123707
"(2741, 4389)",0.01912529064625141
"(4060, 1721)",0.019124066458362354
"(4036, 4035)",0.019105638058532444
"(1535, 4126)",0.01909529804296952
"(2587, 4236)",0.019091516176812255
"(1438, 2293)",0.01908465198043433
"(2587, 1717)",0.019078924529953384
"(4363, 4360)",0.01902661235819423
"(1913, 1919)",0.01902291793402904
"(4237, 4236)",0.019018764439405453
"(1809, 3672)",0.01899034579198092
"(1568, 4642)",0.018990105326502714
"(1326, 4476)",0.018959872257742618
"(1829, 4237)",0.018948111309808464
"(4126, 4125)",0.01894647177245705
"(3388, 3958)",0.018834589743596468
"(1502, 4256)",0.018829059037597694
"(1559, 1567)",0.018809472031372787
"(2471, 1233)",0.018781774780382877
"(2648, 4035)",0.01874747565899127
"(1868, 1870)",0.018743540769347873
"(1571, 2648)",0.018692583948465888
"(3388, 3944)",0.01867535787602702
"(4256, 4255)",0.018656273661256544
"(4001, 3997)",0.018629560132677483
"(2294, 4125)",0.018615766158427575
"(4803, 4801)",0.018606715912247763
"(2287, 2286)",0.01857250423284823
"(2451, 1974)",0.018501370172294827
"(1503, 4255)",0.0184855868927252
"(1234, 1233)",0.018483947355373787
"(2365, 1115)",0.01847749850845822
"(4437, 4441)",0.018472120825945577
"(1595, 3997)",0.018448730093065385
"(4755, 4754)",0.018439330078917272
"(1955, 2169)",0.01839543419889538
"(1870, 1871)",0.01839386024303802
"(1776, 3081)",0.01838577185877104
"(2741, 3459)",0.01834898064060528
"(3238, 4524)",0.018335558294821693
"(1438, 1435)",0.018321982925551976
"(1432, 2687)",0.018316998732003674
"(4439, 4441)",0.018315599660130466
"(1569, 4001)",0.01829518195498084
"(4736, 1422)",0.018279398675411215
"(2294, 1498)",0.018278414953000366
"(1116, 1117)",0.018265320514687062
"(3982, 3081)",0.018261429346039703
"(2286, 4737)",0.018208220893861773
"(4524, 4527)",0.01818078596884809
"(3160, 4439)",0.01817831573257196
"(1437, 4184)",0.01816257617399837
"(1809, 1776)",0.018116625407162707
"(1296, 1974)",0.018111029119669875
"(1377, 4527)",0.018105410971679024
"(1274, 1275)",0.01808770396828374
"(2365, 2360)",0.01806179927813138
"(1920, 4755)",0.01805231182199119
"(1953, 4374)",0.018036266216445336
"(1833, 4437)",0.0180226689866776
"(1500, 1503)",0.01802074526285194
"(1115, 1116)",0.017990053123633446
"(1571, 4803)",0.017983866602694104
"(1829, 4235)",0.0179750568219925
"(4171, 4170)",0.017972040073265895
"(3411, 3459)",0.01796808332312448
"(1433, 2687)",0.017949917249270798
"(1498, 4322)",0.017917716735689003
"(2971, 4381)",0.01782583706251569
"(1392, 1394)",0.017825421713053333
"(4235, 4234)",0.017817836120240783
"(2360, 3067)",0.01781573751243097
"(1136, 3567)",0.01781250215872418
"(2016, 4363)",0.017794620271344742
"(1251, 1254)",0.017791144452159742
"(4323, 4322)",0.017769590001113136
"(3036, 4234)",0.017731443432070206
"(4653, 4652)",0.01772847040433964
"(3036, 4653)",0.017723923420751717
"(2638, 3917)",0.017711244331900772
"(1113, 3067)",0.0177029373426536
"(4406, 4418)",0.01768431219834152
"(1836, 4170)",0.017642033995173025
"(4374, 4375)",0.017629835837278496
"(2841, 2884)",0.017605614405473587
"(3567, 2056)",0.017537934303607165
"(1833, 4434)",0.017524949167783955
"(4737, 4739)",0.017513756592798295
"(4736, 2688)",0.01751288217287754
"(2131, 4492)",0.0175086630967599
"(1251, 2999)",0.017506608209946123
"(2954, 1849)",0.017503088669765087
"(3411, 4492)",0.01746214395697574
"(1904, 2957)",0.017337320513287992
"(1848, 4443)",0.01733113399234865
"(1296, 1957)",0.017318105135529404
"(1937, 4443)",0.0173035023228528
"(4247, 1834)",0.017266230173730624
"(4772, 4375)",0.017223230574127505
"(2689, 4739)",0.017221175687313732
"(1832, 4247)",0.017196101696086086
"(1326, 3829)",0.01718558679653901
"(3654, 2638)",0.017176186782390895
"(2147, 2983)",0.017119043440569567
"(1139, 2056)",0.017111392266262963
"(4440, 3160)",0.017091936423026168
"(4373, 2884)",0.017077617796823808
"(1273, 1274)",0.017053440086014938
"(2209, 4440)",0.016960248782960492
"(2709, 1392)",0.016947416670623418
"(1297, 1957)",0.016928638502825208
"(1783, 4240)",0.016927764082904452
"(4766, 3829)",0.01688137610610841
"(1836, 1839)",0.01687866540435407
"(1270, 1271)",0.016844890934914914
"(2564, 4772)",0.016816450426992362
"(3654, 4627)",0.016812515537348968
"(1130, 1206)",0.016802940639216703
"(1953, 4373)",0.016801475985849437
"(2700, 2100)",0.016799005749573305
"(2983, 2979)",0.016767264306449904
"(2279, 2688)",0.01676560290860047
"(2209, 3574)",0.01670754142586235
"(2551, 2091)",0.01669438140605499
"(1783, 4243)",0.016660628797113854
"(2689, 1422)",0.016635838992360454
"(1831, 4774)",0.016633565500566494
"(2551, 4243)",0.016614284541313848
"(4774, 3041)",0.01661292919043668
"(3574, 3041)",0.01660033754357781
"(1391, 2709)",0.016586281243351677
"(1527, 4627)",0.016554037008773843
"(1764, 3913)",0.016540658383986294
"(1313, 4766)",0.016507474147993646
"(4180, 4179)",0.016507474147993646
"(3913, 2091)",0.016488805282685533
"(1408, 2700)",0.016419857271934013
"(1903, 4757)",0.016387328850881934
"(4015, 4016)",0.016293438011890888
"(1527, 4628)",0.01628307613582994
"(1563, 4197)",0.016269522627058244
"(4121, 4120)",0.016262549128190223
"(1624, 4179)",0.016251443995196638
"(4538, 1460)",0.016230436056600503
"(1271, 1273)",0.016186015524626157
"(1297, 1298)",0.016155126640925492
"(1377, 4525)",0.016131626605555206
"(4757, 4754)",0.01612500287465549
"(4769, 2564)",0.016102486561696053
"(3002, 3210)",0.01609579724930228
"(3937, 3959)",0.01607411163526756
"(3402, 4525)",0.016053453464639725
"(3758, 4120)",0.01602628086560227
"(4570, 4628)",0.01602564691115972
"(2279, 3793)",0.016019023180260005
"(3402, 4304)",0.016006409672903118
"(4298, 4297)",0.016003305482184437
"(4304, 4297)",0.01599648500680255
"(4197, 4193)",0.015972394737985753
"(1903, 4734)",0.015971826365037262
"(1774, 3982)",0.0159521737773183
"(1453, 4538)",0.01590322812225405
"(4469, 2949)",0.015874306683375083
"(3163, 3937)",0.015872820169509798
"(1408, 2703)",0.015860053638666778
"(1535, 4121)",0.015854982003126402
"(3853, 4339)",0.015848948505673192
"(1562, 4193)",0.01584105686588838
"(1976, 2891)",0.01582466149237423
"(1577, 3917)",0.015823000094524795
"(4073, 4077)",0.015774535370416957
"(1523, 4570)",0.015773988857966485
"(4384, 4381)",0.015757746507938465
"(2206, 4469)",0.015731776236292048
"(4734, 3564)",0.015724015759495346
"(2206, 3832)",0.015721108313258837
"(2699, 3793)",0.01572067110329846
"(3163, 3832)",0.015720408777322233
"(4083, 4084)",0.015679289180548738
"(4631, 1637)",0.015670304515862984
"(1624, 4631)",0.015658237520956565
"(4328, 1523)",0.01565699147256949
"(4072, 4077)",0.015562051329673535
"(1648, 4233)",0.015541589903527874
"(4082, 4084)",0.015529807095095702
"(2548, 3564)",0.015514504746482492
"(1112, 1113)",0.015505891710263058
"(2702, 2703)",0.01548842517234598
"(1520, 4328)",0.01548473074818079
"(4233, 1827)",0.015448901391927863
"(1430, 4306)",0.015425663682533803
"(1133, 4790)",0.015402644578119932
"(2945, 2979)",0.015402644578119932
"(4009, 1514)",0.015387626415980968
"(1072, 4072)",0.015365306847503701
"(2896, 2897)",0.015355513344391248
"(1918, 2957)",0.015288816964935673
"(4769, 4770)",0.015288751383441617
"(2512, 1391)",0.015268442980782086
"(1518, 1521)",0.015238450377500197
"(1513, 4009)",0.015233466183951893
"(2002, 2548)",0.015207670796289626
"(4572, 4571)",0.015153106993234525
"(1518, 4572)",0.015144537678011128
"(4323, 4325)",0.015135312547847165
"(3919, 3920)",0.015132536264598768
"(3853, 2942)",0.015119507407779521
"(4790, 2603)",0.015098696213665557
"(4575, 4571)",0.0150668891890481
"(1329, 4491)",0.015057773361374231
"(4491, 2131)",0.015036437515307814
"(4429, 4425)",0.015029004945981398
"(1200, 1202)",0.0150080407283813
"(2298, 1072)",0.014977239286672711
"(3973, 3974)",0.014939682951076293
"(4800, 4801)",0.014916926172638649
"(1409, 2446)",0.014905012201218364
"(1661, 4645)",0.01488380751814006
"(3166, 4770)",0.014881621468338173
"(1409, 2100)",0.014880178675468926
"(2699, 2446)",0.014841354430987413
"(1514, 4575)",0.014812607876092598
"(1327, 4477)",0.014779707826574198
"(2702, 1404)",0.014746742195561742
"(2971, 2972)",0.01473668636647306
"(2860, 1347)",0.014712290050684002
"(4477, 1329)",0.014709754232913813
"(3622, 4645)",0.014701359801674566
"(2637, 1520)",0.014665749050401826
"(4800, 1573)",0.014659322063984279
"(1914, 3143)",0.01465833834157343
"(1320, 2833)",0.014573694493244362
"(1122, 4082)",0.014551331203771058
"(1298, 1956)",0.014535001411750962
"(3302, 2002)",0.014517097663873506
"(1321, 4550)",0.01450172973376624
"(1595, 3996)",0.014485596686228314
"(2793, 3166)",0.014483060868458126
"(1423, 1433)",0.014452674776211896
"(2637, 1521)",0.014438574754989724
"(1623, 1621)",0.014364292782721602
"(4397, 2879)",0.014346695081816411
"(1660, 3622)",0.014344071822054147
"(1626, 3996)",0.014301706176893575
"(3143, 1931)",0.014249809354596778
"(1626, 1599)",0.014242857716226777
"(4174, 4176)",0.014233785609548945
"(2792, 2793)",0.014183834371575827
"(2833, 4550)",0.014154585025226577
"(1956, 2938)",0.014139064071633178
"(2704, 1404)",0.014134473367049217
"(1674, 1821)",0.014099277965238835
"(1623, 4709)",0.014066115589744209
"(1556, 4016)",0.014025280179444958
"(2242, 4176)",0.014008360153978352
"(1216, 1219)",0.0140032010764459
"(1205, 1207)",0.014000075025229201
"(2860, 3401)",0.013988008030322784
"(2869, 2875)",0.013951369835643157
"(1955, 1965)",0.013948746575880893
"(1599, 4709)",0.013929181430154003
"(3900, 3503)",0.01389383300485749
"(1076, 4073)",0.0138924557934823
"(4385, 4387)",0.01387717530536711
"(2954, 1852)",0.01384678921312088
"(1871, 2429)",0.013826065460998991
"(4075, 4078)",0.013816250097388518
"(1420, 1423)",0.013811899858282763
"(1402, 2704)",0.013769315608142003
"(3390, 1839)",0.013758997453077097
"(1321, 4551)",0.01373241508748615
"(1630, 1633)",0.013723058794334074
"(4551, 4553)",0.013708106213689166
"(4417, 4553)",0.013683797339892181
"(4386, 4387)",0.01367763267945086
"(4410, 4409)",0.013617909798863306
"(1134, 1136)",0.01358820138205566
"(4799, 2434)",0.013586102774245849
"(4556, 4557)",0.013583676258965754
"(4799, 2282)",0.013553486911201696
"(2494, 3985)",0.013532741298581787
"(1924, 1925)",0.013527188732084994
"(3390, 1071)",0.013523078958457446
"(2848, 2885)",0.013499316597110934
"(2836, 4408)",0.013487271462702536
"(2883, 4386)",0.013480888197281026
"(3321, 2940)",0.013475138886302062
"(4408, 4410)",0.013468733760382535
"(4651, 4652)",0.013463312356873855
"(3074, 4078)",0.013458437465815647
"(2690, 1420)",0.013445867679454795
"(2494, 1821)",0.013442326278775738
"(4740, 3946)",0.013439899763495643
"(2876, 4398)",0.013430521609845548
"(4362, 2903)",0.013413798328861113
"(1387, 2512)",0.013412049489019603
"(1940, 1939)",0.01340398296525064
"(4555, 4557)",0.013373815477984599
"(3986, 4044)",0.013363978253876106
"(3302, 2940)",0.013355868009111106
"(4044, 4651)",0.013338969844142519
"(3321, 2239)",0.013260906005717133
"(1573, 4542)",0.01325745204703015
"(2852, 2896)",0.013247286915451377
"(1716, 1827)",0.013240903650029865
"(3401, 1315)",0.013204003129374012
"(2242, 2239)",0.013169266798022028
"(2852, 2914)",0.013168501680591367
"(1671, 4740)",0.013150117001757496
"(2155, 1290)",0.013143034200399382
"(1127, 4699)",0.013118244395645982
"(1419, 2690)",0.013079660616642676
"(2427, 2429)",0.013026058675500406
"(2649, 4542)",0.013024462859145028
